grade	name	kana	sex	section	instrument	y2015	y2016	y2017	ensemble	leader	JHS	CV
2015入学	堺 万紗子	さかい まさこ	女	パーカッション	Perc.	A部門	A部門	A部門	14.打楽器七重奏			
2015入学	高野 久恵	たかの ひさえ	女	クラリネット	Cl.	B部門	A部門	A部門	8.クラリネット四重奏	2017年PL		古木のぞみ
2015入学	高橋 沙里	たかはし さり	女	フルート&ピッコロ	Fl.→Picc.→Fl.	A部門	A部門	A部門	11.フルート三重奏	2017年PL		
2015入学	高久 ちえり	たかひさ ちえり	女	クラリネット	Cl.→EsCl.→Cl.	A部門	A部門	A部門	8.クラリネット四重奏			
2015入学	瀧川 ちかお	たきがわ ちかお	男	サックス	T.Sax.	A部門	A部門	A部門	1.サックス三重奏			田中翔大
2015入学	塚本 秀一	つかもと しゅういち	男	トロンボーン	Tb.	A部門	A部門	A部門	6.管打八重奏	2017年PL	北中	石谷春貴
2015入学	中野 蕾実	なかの つぼみ	女	フルート&ピッコロ	Fl.	B部門	A部門	A部門	11.フルート三重奏			遠藤ゆりか→小原好美
2015入学	瞳 ララ	ひとみ らら	女	ホルン	Hr.	B部門	A部門	A部門	2.ホルン三重奏			千菅春香
2015入学	福井 さやか	ふくい さやか	女	トロンボーン	Tb.→B.Tb.	B部門	A部門	A部門	10.金管七重奏			
2015入学	牧 誓	まき ちかい	女	サックス	A.Sax.	A部門	A部門	A部門	1.サックス三重奏	2017年PL		
2015入学	松崎 洋子	まつざき ようこ	女	クラリネット	Cl.→B.Cl.	A部門	A部門	A部門	8.クラリネット四重奏			
2015入学	森本 美千代	もりもと みちよ	女	ホルン	Hr.	A部門	A部門	A部門	6.管打八重奏	2017年PL		不明→松田彩音?
2015入学	吉沢 秋子	よしざわ あきこ	女	トランペット	Tp.	B部門	A部門	A部門	10.金管七重奏			相川奈都姫
2016入学	浅倉 玉里	あさくら たまり	女	トランペット	Tp.		B部門	A部門	12.金管六重奏			
2016入学	芦田 聖子	あしだ せいこ	女	クラリネット	Cl.		A部門	A部門	7.木管八重奏			
2016入学	鮎川 京子	あゆかわ きょうこ	女	サックス	B.Sax.		A部門	B部門	9.サックス三重奏			
2016入学	井村 たく	いむら たく	女	クラリネット	Cl.		A部門	A部門	13.クラリネット四重奏			
2016入学	内田 ベイブ	うちだ べいぶ	女	サックス	T.Sax.		B部門	A部門	9.サックス三重奏			
2016入学	江藤 香奈	えとう かな	女	フルート&ピッコロ	Fl.		B部門	B部門	7.木管八重奏		南中	
2016入学	遠藤 正	えんどう ただし	男	サックス	B.Sax.		A部門	A部門	7.木管八重奏			
2016入学	大滝 七海	おおたき ななみ	女	サックス	A.Sax.		B部門	B部門	9.サックス三重奏			
2016入学	加藤 樹	かとう みき	女	クラリネット	Cl.→A.Cl.→Cl.		B部門	B部門	7.木管八重奏			
2016入学	兜谷 える	かぶとだに える	女	ファゴット&オーボエ	Fg.		A部門	A部門	3.木管五重奏			南真由
2016入学	北田 畝	きただ うね	女	パーカッション	Perc.		B部門	A部門	14.打楽器七重奏			
2016入学	北山 タイル	きたやま たいる	男	クラリネット	Cl.→A.Cl.		A部門	A部門	13.クラリネット四重奏		南中	
2016入学	吉川 真衣弥	きっかわ まいや	女	トロンボーン	Tb.		B部門	B部門	12.金管六重奏			
2016入学	剣崎 梨々花	けんざき りりか	女	ファゴット&オーボエ	Ob.		B部門	A部門	3.木管五重奏	2017年PL		杉浦しおり
2016入学	籠手山 駿河	こてやま するが	女	ファゴット&オーボエ	C.Fg.→Fg.		A部門	A部門	4.管楽五重奏			
2016入学	小原 愛音	こはら あいね	女	ホルン	Hr.		B部門	B部門	3.木管五重奏			
2016入学	小日向 夢	こひなた ゆめ	女	トランペット	Tp.		A部門	A部門	6.管打八重奏		北中	南真由
2016入学	坂崎 彩子	さかさき あやこ	女	クラリネット	B.Cl.		A部門	A部門	13.クラリネット四重奏			
2016入学	鈴木 さつき	すずき さつき	女	低音	Tub.		B部門	A部門	12.金管六重奏		東中	久野美咲
2016入学	鈴木 靖也	すずき せいや	男	サックス	A.Sax.		A部門	A部門	1.サックス三重奏		南中	
2016入学	鈴木 美玲	すずき みれい	女	低音	Tub.		A部門	A部門	10.金管七重奏		南中	七瀬彩夏
2016入学	貴水 卓	たかみ すぐる	男	トランペット	Tp.		B部門	A部門	10.金管七重奏			
2016入学	滝野 さやか	たきの さやか	女	トランペット	Tp.		B部門	A部門	12.金管六重奏			
2016入学	月永 求	つきなが もとむ	男	低音	C.B.		A部門	A部門	5.コントラバス二重奏		龍聖学園	土屋神葉
2016入学	土屋 響	つちや ひびき	女	ホルン	Hr.		B部門	B部門	2.ホルン三重奏			
2016入学	奈良 町子	なら まちこ	女	サックス	T.Sax.		B部門	B部門	7.木管八重奏			
2016入学	葉加瀬 みちる	はかせ みちる	女	トロンボーン	Tb.		B部門	B部門	12.金管六重奏		南中	
2016入学	端田 麻椰	はしだ まや	女	クラリネット	Cl.→EsCl.		A部門	A部門	13.クラリネット四重奏			
2016入学	服部 半葉	はっとり なかば	女	サックス	A.Sax.		B部門	B部門	7.木管八重奏			
2016入学	林 來理	はやし らいり	女	パーカッション	Perc.		B部門	A部門	14.打楽器七重奏			
2016入学	東浦 心子	ひがしうら もとこ	女	パーカッション	Perc.		A部門	B部門	14.打楽器七重奏			
2016入学	久石 奏	ひさいし かなで	女	低音	Euph.		A部門	B部門	10.金管七重奏			雨宮天
2016入学	平石 成美	ひらいし なるみ	女	フルート&ピッコロ	Fl.		B部門	B部門	7.木管八重奏			
2016入学	平沼 詩織	ひらぬま しおり	女	クラリネット	Cl.		A部門	A部門	3.木管五重奏			
2016入学	深町 スミ子	ふかまち すみこ	女	ホルン	Hr.		B部門	B部門	10.金管七重奏			
2016入学	細野 暖奈	ほその はるな	女	サックス	A.Sax.		B部門	A部門	4.管楽五重奏			
2016入学	布袋 知美	ほてい ともみ	女	トロンボーン	Tb.		B部門	B部門	12.金管六重奏		東中	
2016入学	前田 蒼太	まえだ あおた	男	パーカッション	Perc.		A部門	A部門	14.打楽器七重奏			
2016入学	前田 颯介	まえだ そうすけ	男	パーカッション	Perc.		A部門	A部門	14.打楽器七重奏			
2016入学	町田 道子	まちだ みちこ	女	パーカッション	Perc.		B部門	B部門	14.打楽器七重奏			
2016入学	松本 きり	まつもと きり	女	サックス	A.Sax.		A部門	B部門	7.木管八重奏			
2016入学	屋敷 さなえ	やしき さなえ	女	ホルン	Hr.		A部門	A部門	2.ホルン三重奏		南中	
2016入学	山根 つみき	やまね つみき	女	フルート&ピッコロ	Fl.→Picc.		A部門	A部門	3.木管五重奏			
2017転入	黒江 真由	くろえ まゆ	女	低音	Euph.			A部門				戸松遥
2017入学	浅野 勇高	あさの ゆたか?	男	トロンボーン	Tb.			A部門				
2017入学	甲斐田 吉人	かいだ よしひと	男	クラリネット	Cl.			B部門				
2017入学	梶原 支音	かじわら しおん	女	サックス	B.Sax.			B部門				白砂沙帆?
2017入学	加千須みく	かちす みく	女	ファゴット&オーボエ	Ob.			A部門				
2017入学	釜屋 すずめ	かまや すずめ	女	低音	Tub.			A部門				夏川椎菜
2017入学	上石 弥生	かみいし やよい	女	低音	Tub.			B部門				松田彩音
2017入学	河口 純夏	かわぐち すみか	女	サックス	T.Sax.			B部門				
2017入学	甲元 瞳	こうもと ひとみ	女	サックス	A.Sax.			B部門				
2017入学	砂井田 飛美	さいだ とみ?	女	パーカッション	Perc.			B部門				
2017入学	坂本 るか	さかもと るか	女	トランペット	Tp.			B部門				
2017入学	素手辺 きつね	すでべ きつね?	男	パーカッション	Perc.			B部門				
2017入学	高橋 雪深	たかはし ゆきみ	女	トランペット	Tp.			B部門				
2017入学	武川 ゆき	たけかわ ゆき	女	ホルン	Hr.			B部門				
2017入学	中田 いちご	なかた いちご	女	クラリネット	B.Cl.			B部門				
2017入学	針谷 佳穂	はりや かほ	女	低音	Euph.			B部門				寺澤百花
2017入学	平尾 まなこ	ひらお まなこ	女	ファゴット&オーボエ	Fg.			B部門				
2017入学	真島 真白	ましま ましろ	女	サックス	A.Sax.			B部門				
2017入学	松武 愁吾	まつたけ しゅうご	男	トランペット	Tp.			B部門				
2017入学	松藤 映子	まつふじ えいこ	女	クラリネット	Cl.			B部門				七瀬彩夏?
2017入学	三木 美乃	みき よしの?	女	ホルン	Hr.			A部門				
2017入学	水井 陽向	みずい ひなた	女	フルート&ピッコロ	Fl.			B部門				
2017入学	山下 ケイト	やました けいと?	女	トロンボーン	B.Tb.			B部門				
2017入学	義井 沙里	よしい さり	女	クラリネット	Cl.			A部門			南中 	陶山恵実里
2017入学	吉澤 洋	よしざわ よう?	女	トロンボーン	Tb.			B部門				
2017入学	吉田 巧美	よしだ たくみ	女	フルート&ピッコロ	Fl.			A部門				
